2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,490 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,491 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:35:20,492 - INFO - 
2020-03-02 10:40:20,181 - INFO - 
2020-03-02 10:40:20,181 - INFO - 
2020-03-02 10:40:20,181 - INFO - 
2020-03-02 10:40:20,181 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,182 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,183 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,184 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,185 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,186 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,187 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,188 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,189 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,190 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,191 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,192 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,193 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,194 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,195 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,196 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,197 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,198 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,199 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,200 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,201 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,202 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,203 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,204 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,205 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,206 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,207 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,208 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,209 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,210 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,211 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,212 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,213 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,214 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,215 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,216 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,217 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,218 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
2020-03-02 10:40:20,219 - INFO - 
